fname,lname,birth,death
John,Thompson,1949,
George,Smith,1973,
Bruce,Erickson,1987,
Bill,Adamson,1906,1996
John,Johnson,1949,1973
Adam,Smith,1984,
Eric,Cole,1904,
Charles,Adamson,1964,
Bill,Cole,1963,
Sean,Johnson,1965,
Abraham,Smith,1924,
Adam,Erickson,1986,1991
Bill,Thompson,1978,1978
Sean,Jennings,1983,
Abraham,Smith,1902,1977
George,Jennings,1908,1963
Bruce,Erickson,1908,
Eric,Bailey,1920,
James,Smith,1981,
Eric,Erickson,1986,
Bruce,Jennings,1930,
John,Durbin,1948,
John,Bailey,1905,
Charles,Johnson,1937,
John,Adamson,1952,
Fred,Durbin,1983,
Charles,Smith,1937,1954
Adam,Johnson,1921,
Charles,Smith,1922,1997
James,Jones,1953,1955
Adam,Thompson,1907,
Adam,Thompson,1946,
Doug,Jones,1903,
James,Bailey,1917,1971
George,Johnson,1940,1997
James,Erickson,1983,
Abraham,Cole,1919,
George,Bailey,1905,
Bruce,Bailey,1919,
Doug,Durbin,1970,
Abraham,Smith,1988,
Adam,Adamson,1965,
Doug,Smith,1947,
Charles,Johnson,1963,1981
Fred,Cole,1918,1984
Adam,Bailey,1974,1974
Bill,Jones,1956,
George,Smith,1934,
Sean,Jennings,1985,1986
Fred,Johnson,1926,
Fred,Thompson,1927,
Sean,Jones,1927,
Bill,Durbin,1904,
John,Erickson,1985,1999
Abraham,Durbin,1959,
James,Durbin,1941,1989
Sean,Thompson,1918,
Abraham,Adamson,1926,
James,Cole,1962,1994
Doug,Smith,1943,
Abraham,Johnson,1913,1999
Bruce,Jones,1970,
Adam,Jones,1985,
Abraham,Smith,1929,
Abraham,Jones,1985,
John,Thompson,1949,
Fred,Jones,1986,
Abraham,Johnson,1962,
Doug,Bailey,1909,1988
Sean,Jones,1968,
Charles,Adamson,1966,
George,Jones,1953,1958
James,Thompson,1984,1990
Sean,Bailey,1912,
Sean,Erickson,1913,
Fred,Thompson,1961,
Doug,Smith,1933,1993
Abraham,Smith,1978,1978
Abraham,Jones,1919,1923
Eric,Jones,1903,1925
George,Johnson,1989,1999
Fred,Durbin,1976,1984
Bill,Erickson,1903,
Adam,Smith,1931,1953
Sean,Adamson,1981,
Eric,Cole,1962,
John,Jones,1910,
Eric,Durbin,1959,1971
Doug,Jennings,1926,
Doug,Bailey,1918,
Eric,Smith,1903,
Doug,Cole,1988,
George,Bailey,1988,
Sean,Smith,1961,
George,Smith,1949,
Doug,Smith,1985,
Bruce,Jones,1957,1984
Fred,Durbin,1945,
John,Jones,1920,
Sean,Erickson,1910,1994
Doug,Adamson,1923,
Bill,Jones,1907,
Charles,Jennings,1959,1988
James,Cole,1979,
James,Bailey,1981,
Bruce,Bailey,1969,1999
George,Thompson,1989,1996
Bill,Jones,1975,1985
Bill,Smith,1943,
Charles,Bailey,1956,
Bruce,Smith,1921,1974
Sean,Johnson,1978,
Fred,Erickson,1950,
Doug,Jones,1965,
Charles,Durbin,1956,
John,Durbin,1924,
Bill,Smith,1968,
Charles,Erickson,1982,
Abraham,Jones,1962,
John,Bailey,1953,1989
Bill,Jones,1967,
Doug,Jones,1969,
John,Cole,1923,
Eric,Cole,1913,
John,Jones,1966,
George,Cole,1911,
Sean,Erickson,1905,
Abraham,Jones,1938,
Charles,Jennings,1920,
George,Durbin,1980,1990
Fred,Smith,1980,1992
Doug,Cole,1982,
Bill,Jones,1923,
Charles,Thompson,1951,
Fred,Erickson,1914,
James,Smith,1953,1969
James,Jennings,1953,1988
Charles,Smith,1948,
Charles,Cole,1978,
John,Jones,1948,1982
Bruce,Smith,1981,
George,Durbin,1938,1950
Sean,Johnson,1954,
Doug,Bailey,1981,1997
Sean,Smith,1943,
Fred,Smith,1938,
Bruce,Smith,1953,1953
Fred,Erickson,1939,1985
Bill,Adamson,1930,
Sean,Erickson,1966,1998
Sean,Bailey,1920,1941
Bruce,Jones,1987,
Eric,Erickson,1934,
James,Durbin,1913,
Doug,Jones,1955,
Sean,Erickson,1984,
Charles,Jennings,1923,1972
George,Cole,1934,
Adam,Durbin,1920,
Eric,Jones,1947,1987
Eric,Jennings,1913,1957
Sean,Johnson,1944,
Doug,Smith,1969,
John,Erickson,1963,1991
Abraham,Adamson,1956,
Bill,Jones,1959,1985
Eric,Smith,1933,
Doug,Cole,1900,1918
James,Smith,1911,
Adam,Jones,1912,1991
Adam,Adamson,1974,
Sean,Jennings,1937,
Bruce,Jones,1964,
Eric,Smith,1988,
Fred,Jones,1984,1998
Sean,Jones,1961,
Fred,Smith,1949,
Sean,Erickson,1949,
Sean,Thompson,1956,1966
Sean,Bailey,1941,
Bill,Thompson,1912,1991
Doug,Jones,1971,1974
Charles,Jones,1924,
Eric,Thompson,1933,
James,Jennings,1917,
James,Jennings,1914,1961
Adam,Erickson,1937,
Bruce,Cole,1919,
John,Smith,1933,1967
Abraham,Erickson,1933,
James,Adamson,1951,
James,Jones,1945,
Abraham,Thompson,1946,1950
Abraham,Cole,1956,
Eric,Durbin,1982,1990
Eric,Smith,1959,1985
Charles,Cole,1926,
James,Jones,1979,
Bruce,Smith,1949,
George,Thompson,1903,
Charles,Smith,1976,1977
Bruce,Smith,1917,
George,Thompson,1953,
Bill,Jones,1941,
Bill,Jones,1952,
Charles,Adamson,1964,1992
Doug,Thompson,1908,
Sean,Adamson,1942,1989
Adam,Smith,1971,
Adam,Durbin,1961,
Fred,Thompson,1948,
John,Thompson,1939,
Bruce,Smith,1930,
Eric,Durbin,1918,
George,Adamson,1955,1993
Charles,Adamson,1904,
Bruce,Thompson,1975,1983
Bill,Adamson,1976,
Eric,Johnson,1978,
James,Bailey,1950,1960
John,Cole,1950,
Bruce,Smith,1936,
Bruce,Jones,1936,
Fred,Thompson,1960,
Eric,Erickson,1910,
Fred,Jones,1976,
Doug,Cole,1952,
Charles,Durbin,1908,
Eric,Jennings,1963,
Sean,Jennings,1988,
Sean,Thompson,1964,1967
Charles,Jones,1968,1976
James,Johnson,1936,
George,Smith,1927,
Abraham,Erickson,1908,
Abraham,Smith,1984,1990
Fred,Cole,1966,1993
Sean,Jones,1906,
Adam,Jones,1940,1944
Charles,Erickson,1950,
Doug,Jones,1919,
James,Erickson,1913,1917
Doug,Thompson,1938,1949
Abraham,Erickson,1981,
George,Thompson,1981,1982
Sean,Adamson,1917,
Abraham,Johnson,1974,
Sean,Johnson,1983,
Bill,Smith,1925,1987
Bill,Smith,1916,1999
Sean,Thompson,1925,
Bruce,Smith,1911,
George,Johnson,1951,
Eric,Smith,1922,1976
John,Smith,1912,
Sean,Jennings,1967,
Abraham,Erickson,1977,
Sean,Jennings,1949,
James,Smith,1931,
Bruce,Durbin,1948,
Bill,Jones,1909,
Abraham,Thompson,1976,
Abraham,Durbin,1972,
Bill,Johnson,1977,1987
John,Bailey,1975,
Bill,Johnson,1922,
Sean,Bailey,1907,
Charles,Johnson,1955,1955
Bruce,Thompson,1958,
John,Durbin,1936,
Bruce,Johnson,1933,1945
John,Jones,1966,
Sean,Bailey,1937,
Fred,Johnson,1903,
Fred,Jones,1930,1995
Bruce,Adamson,1940,
Doug,Jones,1934,1948
Eric,Bailey,1981,
George,Bailey,1915,
Bill,Erickson,1987,
James,Jones,1934,
George,Cole,1933,1993
George,Jennings,1939,1949
Eric,Erickson,1911,1961
John,Bailey,1977,1985
Fred,Johnson,1980,1998
Sean,Johnson,1909,
John,Jennings,1944,
Bill,Durbin,1903,
Fred,Johnson,1901,1931
James,Smith,1961,1967
Adam,Erickson,1948,1955
Abraham,Jennings,1970,1986
Eric,Durbin,1917,
Bruce,Jones,1919,
Fred,Jones,1911,1942
Bill,Adamson,1942,1989
Charles,Jones,1952,1966
Charles,Smith,1925,
Charles,Erickson,1916,1990
Sean,Cole,1925,1995
Adam,Durbin,1946,1958
Bill,Jennings,1986,
John,Smith,1967,
Sean,Smith,1939,
Adam,Adamson,1932,
Adam,Thompson,1968,
John,Erickson,1987,
George,Smith,1934,
Eric,Erickson,1973,1993
Charles,Cole,1963,
George,Thompson,1985,
Charles,Jones,1924,
Abraham,Erickson,1934,
John,Adamson,1918,1998
Adam,Adamson,1974,
James,Jones,1926,
George,Jones,1920,1970
Fred,Durbin,1902,
Sean,Jones,1946,
Abraham,Jones,1975,1987
Bill,Jones,1938,1962
Charles,Adamson,1985,1988
Doug,Jones,1987,
Abraham,Jones,1936,
Fred,Smith,1941,
Eric,Bailey,1942,
Sean,Durbin,1966,
John,Johnson,1931,
Fred,Jones,1903,
Fred,Smith,1934,
Sean,Cole,1988,
Abraham,Cole,1948,
Bill,Smith,1931,
Adam,Smith,1935,1952
Bruce,Cole,1960,
James,Smith,1920,
Charles,Erickson,1905,1920
John,Thompson,1900,1968
Adam,Erickson,1976,
Sean,Thompson,1915,
Abraham,Bailey,1900,
Charles,Durbin,1945,
Abraham,Thompson,1939,
Doug,Durbin,1958,
John,Jones,1916,
Sean,Durbin,1911,
Charles,Smith,1936,
Abraham,Adamson,1903,
Sean,Cole,1936,1955
George,Jennings,1950,
Eric,Durbin,1910,
Doug,Smith,1921,
Bill,Jennings,1918,
Doug,Durbin,1904,
Eric,Jones,1928,
John,Jones,1962,1974
Eric,Jones,1973,
Abraham,Smith,1902,1964
John,Jennings,1976,
Adam,Johnson,1920,
John,Erickson,1915,
John,Adamson,1903,1986
Bill,Adamson,1912,
John,Bailey,1981,
James,Johnson,1961,1995
Fred,Jennings,1910,
John,Jennings,1983,
Charles,Bailey,1935,1944
Fred,Jennings,1981,1997
James,Adamson,1943,
Bruce,Bailey,1987,1988
Sean,Adamson,1951,
George,Smith,1976,
Bill,Johnson,1947,1983
Sean,Smith,1901,
George,Johnson,1900,
Eric,Bailey,1960,
George,Bailey,1902,1952
James,Adamson,1976,
Sean,Smith,1966,
Bill,Adamson,1972,1984
James,Smith,1979,1984
John,Jennings,1942,
Bruce,Smith,1962,1989
James,Adamson,1957,
Doug,Jennings,1976,1985
Bill,Smith,1922,1983
James,Smith,1959,
Charles,Jones,1928,
George,Durbin,1979,
John,Durbin,1987,
Fred,Smith,1912,
Bill,Erickson,1949,
Bill,Smith,1923,
James,Smith,1956,
Bill,Durbin,1946,
John,Thompson,1935,1982
Sean,Smith,1965,
Doug,Durbin,1911,
Abraham,Smith,1937,1951
Bill,Smith,1938,
Fred,Adamson,1943,
Doug,Jones,1948,
Abraham,Smith,1916,
Abraham,Smith,1976,
James,Jones,1922,1935
Fred,Jones,1944,
James,Jones,1989,
Fred,Thompson,1924,
Charles,Adamson,1906,1984
Sean,Thompson,1987,1989
Sean,Jennings,1935,1998
Abraham,Jones,1915,
Adam,Jones,1981,
Eric,Erickson,1972,
Bruce,Smith,1907,
James,Jennings,1984,
Bill,Smith,1968,
Fred,Jones,1924,
George,Adamson,1942,
Doug,Adamson,1909,1929
Eric,Jones,1983,1997
John,Smith,1980,1983
James,Smith,1950,
James,Johnson,1937,
James,Durbin,1931,
George,Johnson,1957,1981
Abraham,Smith,1982,
Adam,Smith,1937,
Abraham,Erickson,1963,
Sean,Cole,1970,
Adam,Bailey,1937,
John,Jones,1970,
George,Durbin,1948,
Doug,Jennings,1975,
Eric,Jones,1989,
Bruce,Durbin,1989,
Bruce,Adamson,1902,
John,Smith,1916,1992
Bruce,Bailey,1915,
Doug,Adamson,1931,
Charles,Smith,1940,1969
James,Bailey,1931,
Abraham,Thompson,1986,
Abraham,Erickson,1925,1942
Fred,Thompson,1955,
George,Jones,1987,
Eric,Thompson,1935,
Doug,Cole,1902,
James,Smith,1905,1976
Bruce,Jennings,1987,
Fred,Adamson,1943,
Bill,Smith,1981,
John,Thompson,1901,
Charles,Durbin,1980,1993
James,Bailey,1925,
Fred,Erickson,1974,
John,Jennings,1982,
Abraham,Adamson,1967,
Doug,Smith,1961,
Adam,Bailey,1912,1965
Charles,Adamson,1977,
Adam,Jones,1923,
Charles,Smith,1920,
James,Durbin,1972,1981
Sean,Jennings,1942,1970
Fred,Durbin,1976,
Eric,Adamson,1984,
Adam,Bailey,1929,1982
Abraham,Adamson,1943,1950
Adam,Jones,1966,
Abraham,Durbin,1945,
Doug,Jones,1986,
Abraham,Smith,1959,1959
John,Jones,1920,
Bruce,Bailey,1957,1977
Charles,Thompson,1916,
Adam,Jennings,1934,
Abraham,Adamson,1939,
Abraham,Cole,1952,
Bill,Jennings,1952,
Fred,Erickson,1929,1995
Abraham,Jennings,1956,1959
John,Smith,1971,
George,Smith,1935,
Sean,Jones,1970,1981
James,Smith,1922,1959
Eric,Thompson,1945,1991
John,Jennings,1980,1985
John,Jones,1930,
Doug,Adamson,1932,1938
Doug,Smith,1929,1979
Doug,Jones,1902,1999
John,Cole,1938,1956
John,Durbin,1924,
Adam,Jennings,1904,1973
Charles,Thompson,1939,
James,Jones,1910,1953
Charles,Smith,1957,
John,Jones,1908,
George,Bailey,1977,
Bruce,Durbin,1911,
Abraham,Erickson,1969,1974
Fred,Bailey,1916,
Eric,Johnson,1900,
Bill,Jones,1936,1936
Abraham,Adamson,1918,1947
Fred,Bailey,1902,1998
Charles,Bailey,1984,1994
Bill,Jones,1932,
Bruce,Jones,1935,
Doug,Jones,1907,1963
Bill,Thompson,1908,
Abraham,Jones,1921,1930
Abraham,Jennings,1949,
James,Erickson,1933,1968
Eric,Adamson,1935,1941
Abraham,Durbin,1952,1979
Bruce,Jones,1964,
John,Jones,1928,
James,Jones,1983,
Eric,Thompson,1901,1993
Eric,Jones,1961,1999
Eric,Bailey,1968,1978
John,Thompson,1934,
Adam,Johnson,1981,
John,Jones,1941,
James,Bailey,1969,
John,Adamson,1903,1941
Adam,Smith,1979,
Abraham,Durbin,1904,1942
Doug,Thompson,1965,
John,Smith,1906,1913
James,Smith,1941,1964
George,Adamson,1916,1976
Adam,Thompson,1937,
James,Thompson,1953,1991
Sean,Smith,1979,
John,Adamson,1929,
James,Adamson,1927,1977
George,Erickson,1974,
George,Erickson,1959,1976
Sean,Bailey,1955,
George,Adamson,1910,1986
John,Adamson,1958,
Bruce,Smith,1982,
Fred,Smith,1971,
George,Erickson,1980,1988
Eric,Bailey,1951,
Bill,Erickson,1929,
John,Bailey,1963,
Sean,Johnson,1970,1975
Doug,Jennings,1907,1955
Charles,Erickson,1945,
Bill,Durbin,1937,
Charles,Johnson,1922,1985
Fred,Jones,1938,
Eric,Durbin,1985,1991
John,Bailey,1942,1965
George,Smith,1905,
Bill,Adamson,1941,
Doug,Jones,1953,
Sean,Smith,1984,1984
John,Cole,1921,
Bruce,Durbin,1949,1993
Fred,Jones,1938,1980
Bruce,Smith,1933,
George,Bailey,1976,
John,Thompson,1932,
John,Johnson,1958,
Sean,Smith,1934,1945
Charles,Thompson,1988,1993
Bruce,Bailey,1978,
Fred,Jones,1934,1934
Fred,Durbin,1984,
John,Smith,1973,
James,Jones,1922,1959
Adam,Johnson,1972,1985
Sean,Johnson,1962,
Adam,Adamson,1920,
Doug,Thompson,1929,
John,Jones,1919,1925
Fred,Johnson,1962,
Bruce,Thompson,1980,
Bill,Smith,1903,
Bruce,Cole,1900,
Bill,Cole,1916,
Doug,Erickson,1945,1948
Fred,Jennings,1909,
Charles,Jennings,1937,
Fred,Durbin,1930,1993
Adam,Erickson,1977,1981
Adam,Cole,1949,
Doug,Jones,1931,
Bill,Jones,1969,1985
George,Jones,1972,1987
Abraham,Jones,1973,
George,Cole,1912,
James,Jones,1951,
Adam,Erickson,1966,
Fred,Cole,1945,
Abraham,Bailey,1987,
Fred,Johnson,1943,1946
Doug,Thompson,1969,1986
Doug,Jones,1970,
George,Jennings,1924,
Abraham,Bailey,1942,
George,Johnson,1938,
Eric,Adamson,1975,
Sean,Jennings,1965,
James,Cole,1953,1953
Sean,Thompson,1973,
James,Adamson,1989,
George,Jones,1922,
Eric,Bailey,1914,
Eric,Thompson,1913,
George,Cole,1988,
Eric,Durbin,1972,
Charles,Jones,1940,
George,Adamson,1901,1977
Adam,Jones,1988,
Doug,Jones,1941,
Abraham,Durbin,1970,
James,Smith,1948,
John,Cole,1964,
Adam,Erickson,1931,
Sean,Jones,1941,1985
James,Jones,1923,
Doug,Cole,1981,
Sean,Durbin,1956,
George,Jennings,1969,1979
Doug,Smith,1968,
Charles,Cole,1985,
Abraham,Thompson,1913,
Bruce,Jones,1913,1942
Adam,Jennings,1941,1970
Bill,Cole,1968,
George,Jennings,1919,
Bill,Jennings,1946,
John,Durbin,1985,1998
John,Jennings,1901,1938
John,Erickson,1911,
Doug,Jones,1965,
Bill,Jennings,1932,
John,Adamson,1961,
James,Johnson,1975,
Adam,Bailey,1969,
Doug,Durbin,1900,
James,Bailey,1981,
George,Durbin,1984,
George,Cole,1973,
John,Jones,1919,
Fred,Jones,1943,
John,Smith,1911,1934
Sean,Durbin,1905,1911
Sean,Erickson,1978,
Fred,Jones,1907,1940
Charles,Durbin,1948,1999
Bill,Johnson,1920,
Charles,Smith,1984,
James,Cole,1925,
Fred,Durbin,1981,
James,Smith,1914,1978
George,Erickson,1975,
Abraham,Bailey,1942,
Adam,Smith,1908,
Charles,Thompson,1923,
James,Thompson,1942,1944
John,Johnson,1951,
Eric,Jones,1980,1991
Doug,Smith,1937,
Abraham,Thompson,1901,
John,Jones,1927,
Doug,Adamson,1971,
Adam,Bailey,1906,
Abraham,Durbin,1921,1981
Abraham,Smith,1962,
Doug,Smith,1942,
John,Bailey,1946,1989
Bruce,Johnson,1959,1998
George,Bailey,1917,1917
Abraham,Thompson,1967,
George,Jennings,1933,
James,Jones,1957,
Adam,Cole,1903,1987
Bill,Bailey,1985,
John,Jones,1915,1917
Abraham,Bailey,1953,1987
Sean,Smith,1908,
John,Bailey,1988,1995
Abraham,Johnson,1927,1927
George,Thompson,1946,
George,Jones,1903,
Abraham,Jones,1980,
Eric,Jennings,1967,
Charles,Cole,1970,1994
Bill,Johnson,1985,1993
James,Smith,1913,
Sean,Smith,1967,
James,Cole,1921,
Adam,Johnson,1961,1975
George,Johnson,1922,
Charles,Jones,1961,1964
John,Jennings,1908,1926
Abraham,Durbin,1913,
Bruce,Durbin,1985,1987
George,Jones,1934,1972
Charles,Jennings,1900,
Adam,Jones,1972,
Bill,Durbin,1915,
Abraham,Thompson,1975,1981
Bruce,Jennings,1934,
Fred,Smith,1957,
James,Jones,1978,
Bruce,Johnson,1913,
Abraham,Cole,1979,
Eric,Adamson,1987,
Abraham,Jones,1954,
Abraham,Durbin,1907,
Fred,Smith,1931,
James,Smith,1944,
Abraham,Smith,1975,
Bill,Johnson,1945,1980
George,Cole,1978,1981
Sean,Jennings,1983,
James,Durbin,1982,
Bill,Johnson,1911,
John,Jones,1919,
Adam,Smith,1963,
Abraham,Durbin,1916,
Doug,Adamson,1949,1984
Bruce,Adamson,1980,
Eric,Erickson,1918,1969
John,Adamson,1945,1978
John,Johnson,1954,1974
Charles,Smith,1974,
Bruce,Cole,1973,
James,Erickson,1958,
Fred,Adamson,1985,
Eric,Johnson,1958,
George,Adamson,1912,1978
Adam,Bailey,1933,1982
Adam,Smith,1930,
Sean,Bailey,1973,
Doug,Smith,1966,
Eric,Durbin,1910,
Adam,Adamson,1904,1938
John,Erickson,1935,1948
Sean,Erickson,1909,1978
Doug,Bailey,1937,
George,Smith,1972,
George,Johnson,1925,
Bruce,Bailey,1953,1987
Sean,Erickson,1975,1978
Doug,Jones,1987,1997
Bruce,Durbin,1939,1978
Abraham,Smith,1919,
Doug,Durbin,1926,
Bill,Adamson,1962,
Fred,Thompson,1922,
Adam,Cole,1967,
Abraham,Johnson,1958,1959
Fred,Smith,1973,
Eric,Jones,1973,
Bruce,Jones,1921,
Fred,Thompson,1969,1995
James,Smith,1930,1983
Charles,Jennings,1943,
Sean,Jones,1979,1993
Doug,Smith,1931,
Adam,Erickson,1957,
Abraham,Bailey,1936,
Doug,Adamson,1966,1992
Abraham,Jones,1917,
Adam,Thompson,1974,1992
Doug,Cole,1900,1981
George,Adamson,1943,
George,Adamson,1919,
Doug,Jones,1986,
Bill,Thompson,1922,1989
Sean,Jennings,1904,1948
Sean,Erickson,1921,1940
Charles,Jones,1981,
Bruce,Erickson,1930,1973
Sean,Johnson,1950,
Bruce,Smith,1905,1955
Sean,Jones,1969,1974
Fred,Erickson,1949,
George,Bailey,1943,
Bill,Thompson,1919,
Bill,Jones,1905,
George,Cole,1965,
John,Johnson,1965,
James,Cole,1925,
Abraham,Smith,1911,1942
Sean,Adamson,1975,1995
James,Durbin,1958,
Adam,Adamson,1918,
John,Erickson,1981,
Doug,Erickson,1983,
James,Johnson,1940,
Fred,Cole,1951,
Bill,Cole,1967,1997
George,Johnson,1925,
Abraham,Jennings,1952,
John,Cole,1951,
James,Johnson,1919,
John,Bailey,1931,
Bruce,Durbin,1930,
Fred,Jones,1915,
Bill,Cole,1986,
Abraham,Jennings,1916,
Bill,Thompson,1920,
Sean,Smith,1921,
Bruce,Bailey,1932,1979
Bill,Erickson,1915,
Abraham,Jones,1989,
Bruce,Jones,1988,
John,Johnson,1915,1964
Bill,Bailey,1934,
Sean,Thompson,1930,
James,Johnson,1969,1993
Eric,Johnson,1914,1939
Doug,Erickson,1957,1978
Doug,Cole,1905,1997
Abraham,Erickson,1910,
Doug,Bailey,1956,1958
Abraham,Adamson,1935,1962
Fred,Erickson,1904,
James,Jones,1907,
Adam,Adamson,1927,1961
Sean,Smith,1939,
George,Cole,1909,
Doug,Erickson,1949,1987
Sean,Johnson,1907,
Sean,Adamson,1942,
Adam,Johnson,1930,
James,Bailey,1934,
Eric,Johnson,1970,
Bruce,Erickson,1958,
Doug,Jones,1906,
Eric,Smith,1953,1990
Fred,Jennings,1952,
Bruce,Smith,1920,1977
Sean,Erickson,1940,
Abraham,Smith,1901,1908
Sean,Cole,1962,
Abraham,Adamson,1964,1971
Doug,Thompson,1910,
John,Cole,1970,
Charles,Erickson,1950,
Charles,Bailey,1964,
Eric,Cole,1904,
Doug,Thompson,1908,
George,Jones,1968,
Charles,Cole,1904,
Sean,Jones,1947,1957
James,Cole,1901,
Bruce,Cole,1903,
Eric,Smith,1971,1975
Fred,Smith,1938,
Abraham,Jones,1962,
Sean,Durbin,1985,
Charles,Jones,1941,
Bruce,Smith,1928,
Fred,Cole,1963,
Bill,Smith,1989,1990
John,Bailey,1985,
John,Jones,1925,
John,Adamson,1962,
Sean,Durbin,1933,
